LAMMPS data file via write_data, version 5 Jun 2019, timestep = 340000000

5660 atoms
11 atom types
5929 bonds
7 bond types
4660 angles
4 angle types

-3.0000000000000000e+02 3.0000000000000000e+02 xlo xhi
-3.0000000000000000e+02 3.0000000000000000e+02 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+02 zlo zhi

Masses

1 1000
2 450
3 450
4 11000
5 7000
6 450
7 450
8 450
9 450
10 450
11 20000

Pair Coeffs # lj/cut

1 0.24 10
2 0.24 10
3 0.24 10
4 0.24 10
5 0.24 10
6 0.24 10
7 0.24 10
8 0.24 10
9 0.24 10
10 0.24 10
11 0.24 30

Angle Coeffs # cosine

1 1
2 1
3 1
4 1

Atoms # full

2084 209 5 0.0000000000000000e+00 -2.5962387554459769e+02 -9.8724231839109592e+01 3.7549614415177274e+01 0 0 0
2085 209 6 0.0000000000000000e+00 -2.6979626319653778e+02 -9.7074250351845961e+01 3.6574742404849424e+01 0 0 0
760 76 3 0.0000000000000000e+00 -2.5052294024967242e+02 -1.1867700746408379e+02 3.3031748966827948e+01 0 0 0
821 83 4 0.0000000000000000e+00 -2.5268390580309645e+02 -1.0742830847258091e+02 3.2847310673050892e+01 0 0 0
1961 197 4 0.0000000000000000e+00 -2.1409885744060355e+02 -1.0208483096987420e+02 2.4864519601878186e+01 0 0 0
757 76 3 0.0000000000000000e+00 -2.3854891851174094e+02 -1.0087169181692295e+02 3.7944685273160722e+01 0 0 0
756 76 2 0.0000000000000000e+00 -2.3408791661637324e+02 -9.8379762442824102e+01 2.8912653547414724e+01 0 0 0
759 76 2 0.0000000000000000e+00 -2.4917480134024254e+02 -1.1558481498277391e+02 4.2136652498423160e+01 0 0 0
758 76 2 0.0000000000000000e+00 -2.4303632065812604e+02 -1.0963283676970269e+02 3.6698770840544263e+01 0 0 0
822 83 6 0.0000000000000000e+00 -2.5026169904673674e+02 -9.9264412194081444e+01 2.7002250150901340e+01 0 0 0
754 76 3 0.0000000000000000e+00 -2.1920890259318708e+02 -9.9211416286606934e+01 1.6569779135283682e+01 0 0 0
755 76 2 0.0000000000000000e+00 -2.2707538767931888e+02 -9.7452146774604188e+01 2.2261314328096489e+01 0 0 0
5640 494 10 0.0000000000000000e+00 -2.6072083068251851e+02 -8.0375738098279939e+01 2.7056217749830747e+01 0 1 0
5641 494 11 0.0000000000000000e+00 -2.6463849423028739e+02 -8.2939895156592996e+01 3.5684481627497760e+01 0 1 0
945 95 6 0.0000000000000000e+00 -2.8490767117550251e+02 -6.2709807391270324e+01 3.1446890583230861e+01 0 0 0
944 95 5 0.0000000000000000e+00 -2.8618015754005586e+02 -5.8911994593122799e+01 2.2640033182076618e+01 0 0 0
974 98 5 0.0000000000000000e+00 -2.8369011427914654e+02 -8.2931464946671269e+01 2.5432593864802083e+01 0 0 0
2249 225 6 0.0000000000000000e+00 -2.6474877563350719e+02 -6.6977374676529422e+01 3.2056326256247218e+01 0 0 0
946 95 6 0.0000000000000000e+00 -2.7799573681700986e+02 -7.0510221516524979e+01 3.0701869222585056e+01 0 0 0
975 98 6 0.0000000000000000e+00 -2.8730792868294338e+02 -7.9454596977985730e+01 3.4147631197205165e+01 0 0 0
947 95 5 0.0000000000000000e+00 -2.7596142431385613e+02 -7.0553304938048143e+01 4.0294655617020979e+01 0 0 0
971 98 4 0.0000000000000000e+00 -2.9403984090294159e+02 -6.6984035653053141e+01 2.0878213548455321e+01 0 0 0
4336 380 8 0.0000000000000000e+00 -2.6805801208610126e+02 -6.8382130667686241e+01 1.1393385939759966e+01 1 0 0
664 67 3 0.0000000000000000e+00 -2.9168278618792237e+02 -6.4402334773764352e+01 9.7713353475011999e+00 1 0 0
976 98 6 0.0000000000000000e+00 -2.8844243375568192e+02 -7.0448280936385558e+01 3.8418736810038901e+01 0 0 0
943 95 6 0.0000000000000000e+00 -2.9514066777738856e+02 -5.6983906790409719e+01 1.8874986999336457e+01 0 0 0
973 98 6 0.0000000000000000e+00 -2.8048130618766322e+02 -7.7499168819362637e+01 1.7303727712435737e+01 0 0 0
972 98 6 0.0000000000000000e+00 -2.8774806426227889e+02 -7.4229449250845107e+01 2.4090353939495124e+01 0 0 0
2248 225 6 0.0000000000000000e+00 -2.5579184709319259e+02 -6.4268860699501261e+01 3.3313247698904881e+01 0 0 0
4337 380 7 0.0000000000000000e+00 -2.6155697946270243e+02 -6.1268744861139410e+01 1.2818525693496525e+01 1 0 0
663 67 2 0.0000000000000000e+00 -2.9298003390515754e+02 -7.4482066997768769e+01 1.0655852504581679e+01 1 0 0
4338 380 8 0.0000000000000000e+00 -2.5530834699294962e+02 -6.9084772809568094e+01 1.4885355235960230e+01 1 0 0
4335 380 8 0.0000000000000000e+00 -2.6739210118766397e+02 -6.7112392383873299e+01 2.1853647971712835e+01 1 0 0
661 67 1 0.0000000000000000e+00 -2.9313632030902045e+02 -8.4562382275742905e+01 7.9355000000000002e+00 1 0 0
2250 225 5 0.0000000000000000e+00 -2.6320247569231231e+02 -5.7796599599438110e+01 3.5769038328519187e+01 0 0 0
4334 380 7 0.0000000000000000e+00 -2.6726135153165706e+02 -5.8057415620312838e+01 2.6140888346710966e+01 1 0 0
4339 380 8 0.0000000000000000e+00 -2.5725113466085094e+02 -7.8545873750279540e+01 1.6383978917173344e+01 1 0 0
662 67 2 0.0000000000000000e+00 -2.9979489437464053e+02 -8.0986690766221813e+01 1.5234786031186813e+01 1 0 0
4340 380 9 0.0000000000000000e+00 -2.5189204065071502e+02 -8.4133439685587334e+01 2.2441396414524679e+01 1 0 0
2081 209 4 0.0000000000000000e+00 -2.4671724262828445e+02 -9.3741138259677214e+01 3.9864842002847318e+01 0 0 0
751 76 1 0.0000000000000000e+00 -2.1270091880956784e+02 -9.3572013239113033e+01 6.8810700000000002e+00 0 0 0
753 76 2 0.0000000000000000e+00 -2.1373025669556327e+02 -9.1930656958270745e+01 2.0103014676379289e+01 0 0 0
2247 225 5 0.0000000000000000e+00 -2.4881790758051400e+02 -7.1341151374732902e+01 3.3236633925031285e+01 0 0 0
823 83 6 0.0000000000000000e+00 -2.4396877427528690e+02 -9.2357668047595155e+01 2.9944023137594463e+01 0 0 0
572 58 2 0.0000000000000000e+00 -2.4347632615098942e+02 -7.3812394493053461e+01 3.4326045187886964e+00 0 0 0
2246 225 6 0.0000000000000000e+00 -2.4735827394891984e+02 -7.5748083286556309e+01 2.4579074080168574e+01 0 0 0
2245 225 6 0.0000000000000000e+00 -2.4126829061714875e+02 -7.5014621270682014e+01 1.6826779874141309e+01 0 0 0
571 58 1 0.0000000000000000e+00 -2.3360426861063195e+02 -7.5254326756724609e+01 5.0072700000000001e+00 0 0 0
2244 225 5 0.0000000000000000e+00 -2.3504367545318968e+02 -6.7182625368881986e+01 1.6858016498234502e+01 0 0 0
824 83 5 0.0000000000000000e+00 -2.3566890072342994e+02 -9.0562399630546849e+01 3.5740135623025310e+01 0 0 0
2243 225 6 0.0000000000000000e+00 -2.3419702243783661e+02 -6.1608412970891784e+01 2.5153420042072163e+01 0 0 0
5120 422 7 0.0000000000000000e+00 -2.2147867362816194e+02 -6.7133674661354064e+01 3.3251728935198898e+01 0 0 0
