LAMMPS data file via write_data, version 5 Jun 2019, timestep = 330000000

5660 atoms
11 atom types
5930 bonds
7 bond types
4660 angles
4 angle types

-3.0000000000000000e+02 3.0000000000000000e+02 xlo xhi
-3.0000000000000000e+02 3.0000000000000000e+02 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+02 zlo zhi

Masses

1 1000
2 450
3 450
4 11000
5 7000
6 450
7 450
8 450
9 450
10 450
11 20000

Pair Coeffs # lj/cut

1 0.24 10
2 0.24 10
3 0.24 10
4 0.24 10
5 0.24 10
6 0.24 10
7 0.24 10
8 0.24 10
9 0.24 10
10 0.24 10
11 0.24 30

Angle Coeffs # cosine

1 1
2 1
3 1
4 1

Atoms # full

3041 305 4 0.0000000000000000e+00 -2.1631413699606856e+02 -1.1103207738944707e+02 4.0396772703301082e+01 0 0 0
5640 494 10 0.0000000000000000e+00 -2.4495877329290704e+02 -1.0435088119358554e+02 2.9540659430025926e+01 0 1 0
1963 197 6 0.0000000000000000e+00 -2.2953665805428597e+02 -1.0213842638419310e+02 3.3389802040511057e+01 0 0 0
4302 378 9 0.0000000000000000e+00 -2.5275342916484962e+02 -1.0016925292225902e+02 2.3159810122089155e+01 0 0 0
4300 378 8 0.0000000000000000e+00 -2.6405409776094086e+02 -9.4839252053483904e+01 3.7106154588122941e+01 0 0 0
3315 327 7 0.0000000000000000e+00 -2.6652549611586920e+02 -7.5669921665122175e+01 2.7290118250779027e+01 1 0 0
2245 225 6 0.0000000000000000e+00 -2.5709794280795774e+02 -8.5438895109511819e+01 1.7993421451712361e+01 0 0 0
2244 225 5 0.0000000000000000e+00 -2.6696930059758057e+02 -8.2956182357564046e+01 1.8954141080157459e+01 0 0 0
3316 327 8 0.0000000000000000e+00 -2.7326863101182835e+02 -7.3786051693412489e+01 3.4632182957037038e+01 1 0 0
4296 378 7 0.0000000000000000e+00 -2.9272717482463531e+02 -7.3447623807770796e+01 3.0875984577939366e+01 0 0 0
3317 327 8 0.0000000000000000e+00 -2.8093585268067523e+02 -6.9057664177680408e+01 3.9274861031579725e+01 1 0 0
