LAMMPS data file via write_data, version 5 Jun 2019, timestep = 430000000

5660 atoms
11 atom types
5949 bonds
7 bond types
4660 angles
4 angle types

-3.0000000000000000e+02 3.0000000000000000e+02 xlo xhi
-3.0000000000000000e+02 3.0000000000000000e+02 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+02 zlo zhi

Masses

1 1000
2 450
3 450
4 11000
5 7000
6 450
7 450
8 450
9 450
10 450
11 20000

Pair Coeffs # lj/cut

1 0.24 10
2 0.24 10
3 0.24 10
4 0.24 10
5 0.24 10
6 0.24 10
7 0.24 10
8 0.24 10
9 0.24 10
10 0.24 10
11 0.24 30

Angle Coeffs # cosine

1 1
2 1
3 1
4 1

Atoms # full

2071 208 4 0.0000000000000000e+00 -2.6558082265937952e+02 -2.2400459786160107e+02 2.0271368109938344e+01 0 0 0
2072 208 6 0.0000000000000000e+00 -2.6934082919081874e+02 -2.1864204386611306e+02 2.7414723965882846e+01 0 0 0
2073 208 6 0.0000000000000000e+00 -2.7550439464021377e+02 -2.1657141177155324e+02 3.4510831662582270e+01 0 0 0
2077 208 5 0.0000000000000000e+00 -2.8679272289991945e+02 -1.8876119611182455e+02 4.1598593047110938e+01 0 0 0
2074 208 5 0.0000000000000000e+00 -2.7808892552834294e+02 -2.0953859144516758e+02 4.1181851897244009e+01 0 0 0
2078 208 6 0.0000000000000000e+00 -2.8251624022604216e+02 -1.8172237895667632e+02 3.6151113703426958e+01 0 0 0
2075 208 6 0.0000000000000000e+00 -2.8582287021222567e+02 -2.0383703771730640e+02 3.6940727931310569e+01 0 0 0
2079 208 6 0.0000000000000000e+00 -2.7914131207668873e+02 -1.7218491012062299e+02 3.7247485216785456e+01 0 0 0
2080 208 5 0.0000000000000000e+00 -2.8826282926042978e+02 -1.6954233877120649e+02 4.0851708383697542e+01 0 0 0
1011 102 4 0.0000000000000000e+00 -2.6603798562243151e+02 -9.9043049938135596e+01 2.4858576889462402e+01 1 0 0
821 83 4 0.0000000000000000e+00 -2.4431383775289700e+02 -9.9930578569465254e+01 3.3232992875042221e+01 0 0 0
822 83 6 0.0000000000000000e+00 -2.3535530291145724e+02 -1.0012853233974253e+02 2.8710969717369387e+01 0 0 0
754 76 3 0.0000000000000000e+00 -2.9185576194252474e+02 -9.6096163907937409e+01 2.8190485979399650e+01 0 0 0
580 58 3 0.0000000000000000e+00 -2.4776581611203261e+02 -1.0212305098333114e+02 2.2834995100884107e+01 0 0 0
