LAMMPS data file via write_data, version 5 Jun 2019, timestep = 390000000

5660 atoms
11 atom types
5939 bonds
7 bond types
4660 angles
4 angle types

-3.0000000000000000e+02 3.0000000000000000e+02 xlo xhi
-3.0000000000000000e+02 3.0000000000000000e+02 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+02 zlo zhi

Masses

1 1000
2 450
3 450
4 11000
5 7000
6 450
7 450
8 450
9 450
10 450
11 20000

Pair Coeffs # lj/cut

1 0.24 10
2 0.24 10
3 0.24 10
4 0.24 10
5 0.24 10
6 0.24 10
7 0.24 10
8 0.24 10
9 0.24 10
10 0.24 10
11 0.24 30

Angle Coeffs # cosine

1 1
2 1
3 1
4 1

Atoms # full

2081 209 4 0.0000000000000000e+00 -2.7317606148546827e+02 -1.3356428100391977e+02 3.8566693462083713e+01 0 0 0
2084 209 5 0.0000000000000000e+00 -2.8254032385280749e+02 -1.1779959158157561e+02 3.2348646118162364e+01 0 0 0
2083 209 6 0.0000000000000000e+00 -2.8672458419805656e+02 -1.2659421540866087e+02 3.1288906121786304e+01 0 0 0
3894 357 7 0.0000000000000000e+00 -2.7930806111792879e+02 -1.0938973515454022e+02 3.9499732089410600e+01 1 0 0
3893 357 8 0.0000000000000000e+00 -2.8053227391161494e+02 -1.0130038773379098e+02 3.3916516559088670e+01 1 0 0
2085 209 6 0.0000000000000000e+00 -2.8865168216700033e+02 -1.1457501484804577e+02 3.9846027247661468e+01 0 0 0
3895 357 8 0.0000000000000000e+00 -2.7084839112542517e+02 -1.1387542214414157e+02 4.1376749699677219e+01 1 0 0
2082 209 6 0.0000000000000000e+00 -2.7762386812993708e+02 -1.3088628053568780e+02 3.0311389906778896e+01 0 0 0
2086 209 6 0.0000000000000000e+00 -2.9227003500048539e+02 -1.0580438053477918e+02 3.6322863444609737e+01 0 0 0
3896 357 8 0.0000000000000000e+00 -2.6751505884429719e+02 -1.0579919854471072e+02 3.7078309698009065e+01 1 0 0
3892 357 8 0.0000000000000000e+00 -2.8488351140944627e+02 -9.1844993239913649e+01 3.1465821675416475e+01 1 0 0
947 95 5 0.0000000000000000e+00 -2.9606060262892498e+02 -6.5687815932671342e+01 1.1744500707505981e+01 0 0 0
1970 197 5 0.0000000000000000e+00 -2.8691442289077065e+02 -7.5982074865653544e+01 2.5461991474547066e+01 0 0 0
1830 183 5 0.0000000000000000e+00 -2.8302832052626133e+02 -7.0205904201944364e+01 3.2739329291782639e+01 1 0 0
1969 197 6 0.0000000000000000e+00 -2.8980822044970290e+02 -8.2928659960994111e+01 3.1881957596249929e+01 0 0 0
1968 197 6 0.0000000000000000e+00 -2.9728857645757910e+02 -8.7116042510499341e+01 3.5896836509634575e+01 0 0 0
3901 357 8 0.0000000000000000e+00 -2.8033955584811662e+02 -8.5698035905700138e+01 3.8701976702170427e+01 1 0 0
3902 357 8 0.0000000000000000e+00 -2.7172027190861701e+02 -8.2268854442163516e+01 3.4359809346334885e+01 1 0 0
3900 357 7 0.0000000000000000e+00 -2.8751260695912009e+02 -9.2717779791451804e+01 4.1364349316019208e+01 1 0 0
1829 183 6 0.0000000000000000e+00 -2.7607068995616083e+02 -6.4236989911472179e+01 2.8493142756201085e+01 1 0 0
3891 357 7 0.0000000000000000e+00 -2.9340631479903652e+02 -9.1586158938454460e+01 2.6355273027773805e+01 1 0 0
2599 260 6 0.0000000000000000e+00 -2.9351813311129854e+02 -7.0426696374673710e+01 3.3456799248185121e+01 1 0 0
944 95 5 0.0000000000000000e+00 -2.9951956931161118e+02 -7.7679035324847945e+01 6.5165911871093076e+00 0 0 0
3263 324 8 0.0000000000000000e+00 -2.7078576521195816e+02 -6.4104709516823576e+01 4.0286864188806248e+01 0 0 0
3264 324 7 0.0000000000000000e+00 -2.8089743947618973e+02 -6.3262206928220571e+01 3.9704641404064603e+01 0 0 0
5640 494 10 0.0000000000000000e+00 -2.6281498717554524e+02 -8.4414681538530914e+01 4.0412408407085422e+01 0 1 0
3903 357 9 0.0000000000000000e+00 -2.6265179279417788e+02 -7.9318006192770426e+01 3.0214280734672926e+01 1 0 0
945 95 6 0.0000000000000000e+00 -2.8993931715310651e+02 -7.5696124444728099e+01 5.0818495024578283e+00 0 0 0
2594 260 5 0.0000000000000000e+00 -2.9696267464823262e+02 -9.5714189952881583e+01 1.6780439527309422e+01 1 0 0
946 95 6 0.0000000000000000e+00 -2.9475240386005021e+02 -6.7069602757084553e+01 2.3638082093377975e+00 0 0 0
3897 357 7 0.0000000000000000e+00 -2.6812801784488028e+02 -9.6535872891127184e+01 3.9827597208732904e+01 1 0 0
2598 260 6 0.0000000000000000e+00 -2.9571096524400707e+02 -6.9348797535889702e+01 2.3839148715884122e+01 1 0 0
948 95 6 0.0000000000000000e+00 -2.9008295082176932e+02 -6.1529282772951873e+01 1.8857446432444437e+01 0 0 0
3265 324 8 0.0000000000000000e+00 -2.8662094870361187e+02 -6.0168843881867687e+01 3.2021523420558239e+01 0 0 0
2597 260 5 0.0000000000000000e+00 -2.9977828436001943e+02 -7.8405183673048882e+01 2.4476797654021912e+01 1 0 0
2087 209 5 0.0000000000000000e+00 -2.9652784269090597e+02 -9.8882194591451139e+01 4.2273544466048492e+01 0 0 0
826 83 6 0.0000000000000000e+00 -2.5568260985050642e+02 -7.2713040372097069e+01 1.5284308368478506e+01 0 0 0
827 83 5 0.0000000000000000e+00 -2.5289929361665807e+02 -6.2877807165809813e+01 1.4078310931046124e+01 0 0 0
823 83 6 0.0000000000000000e+00 -2.4263430782071711e+02 -7.3330134791673913e+01 3.3183764009765319e+01 0 0 0
824 83 5 0.0000000000000000e+00 -2.4886884718053690e+02 -6.6564350098916563e+01 2.9996497488423966e+01 0 0 0
822 83 6 0.0000000000000000e+00 -2.3734578048701545e+02 -7.8811928900971367e+01 2.5925522795350137e+01 0 0 0
821 83 4 0.0000000000000000e+00 -2.2930965924930325e+02 -8.0271000179236026e+01 1.9984414238142239e+01 0 0 0
580 58 3 0.0000000000000000e+00 -2.3472885325883252e+02 -6.9961624251983153e+01 2.1875238669235902e+01 0 0 0
579 58 2 0.0000000000000000e+00 -2.3749618009214714e+02 -6.6147560930142504e+01 1.3206406319213402e+01 0 0 0
825 83 6 0.0000000000000000e+00 -2.5485504321116915e+02 -7.3072850450141132e+01 2.4975511673738659e+01 0 0 0
5629 490 11 0.0000000000000000e+00 -2.0844362682647551e+02 -6.4932854674528457e+01 3.1165280654702407e+01 0 0 0
5630 490 10 0.0000000000000000e+00 -2.0542836086744913e+02 -6.3337827174725248e+01 2.1600489167784065e+01 0 0 0
