LAMMPS data file via write_data, version 5 Jun 2019, timestep = 500000000

5660 atoms
11 atom types
5928 bonds
7 bond types
4660 angles
4 angle types

-3.0000000000000000e+02 3.0000000000000000e+02 xlo xhi
-3.0000000000000000e+02 3.0000000000000000e+02 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+02 zlo zhi

Masses

1 1000
2 450
3 450
4 11000
5 7000
6 450
7 450
8 450
9 450
10 450
11 20000

Pair Coeffs # lj/cut

1 0.24 10
2 0.24 10
3 0.24 10
4 0.24 10
5 0.24 10
6 0.24 10
7 0.24 10
8 0.24 10
9 0.24 10
10 0.24 10
11 0.24 30

Angle Coeffs # cosine

1 1
2 1
3 1
4 1

Atoms # full

1720 172 5 0.0000000000000000e+00 -2.7569177995803159e+02 -1.8277068604685178e+02 1.3545297986020156e+01 0 0 0
192 20 2 0.0000000000000000e+00 -2.6345493437166402e+02 -1.9178357935862664e+02 6.0418007353784882e+00 0 0 0
199 20 2 0.0000000000000000e+00 -2.7866650091287676e+02 -1.9108410923518946e+02 3.8089276776856387e+01 0 0 0
200 20 3 0.0000000000000000e+00 -2.7376844249635030e+02 -1.9729070919032912e+02 3.2093769864817887e+01 0 0 0
193 20 2 0.0000000000000000e+00 -2.6299858395019112e+02 -1.8437090487010690e+02 1.2199126079590348e+01 0 0 0
1719 172 6 0.0000000000000000e+00 -2.6923682724450083e+02 -1.8350419663173489e+02 2.1486271216354190e+01 0 0 0
198 20 2 0.0000000000000000e+00 -2.7066158554870037e+02 -1.8482026043036851e+02 3.6136986204646803e+01 0 0 0
1718 172 6 0.0000000000000000e+00 -2.6634729416010583e+02 -1.9160065201148274e+02 2.6425815058617594e+01 0 0 0
1717 172 5 0.0000000000000000e+00 -2.5723993159782958e+02 -1.8966488754425154e+02 3.1236671307271404e+01 0 0 0
191 20 1 0.0000000000000000e+00 -2.5344972130295233e+02 -1.9281416307212325e+02 5.0072700000000001e+00 0 0 0
1716 172 6 0.0000000000000000e+00 -2.4799640115705540e+02 -1.8947078442261230e+02 2.7061426776926616e+01 0 0 0
1714 172 5 0.0000000000000000e+00 -2.5145027852242839e+02 -1.8120804750928681e+02 2.2824634928711859e+01 0 0 0
194 20 3 0.0000000000000000e+00 -2.6477703614832757e+02 -1.7481889069403232e+02 1.4802995177828834e+01 0 0 0
195 20 2 0.0000000000000000e+00 -2.6037947676177788e+02 -1.6804692219054567e+02 2.1358257230176235e+01 0 0 0
196 20 2 0.0000000000000000e+00 -2.6507853353540804e+02 -1.7575683628713017e+02 2.5909736456505307e+01 0 0 0
197 20 3 0.0000000000000000e+00 -2.6529109371748376e+02 -1.7659657732753490e+02 3.5207197913431884e+01 0 0 0
822 83 6 0.0000000000000000e+00 -2.7633586831610916e+02 -1.7258689305329756e+02 3.7627698304818182e+01 0 0 0
