LAMMPS data file via write_data, version 5 Jun 2019, timestep = 440000000

5660 atoms
11 atom types
5950 bonds
7 bond types
4660 angles
4 angle types

-3.0000000000000000e+02 3.0000000000000000e+02 xlo xhi
-3.0000000000000000e+02 3.0000000000000000e+02 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+02 zlo zhi

Masses

1 1000
2 450
3 450
4 11000
5 7000
6 450
7 450
8 450
9 450
10 450
11 20000

Pair Coeffs # lj/cut

1 0.24 10
2 0.24 10
3 0.24 10
4 0.24 10
5 0.24 10
6 0.24 10
7 0.24 10
8 0.24 10
9 0.24 10
10 0.24 10
11 0.24 30

Angle Coeffs # cosine

1 1
2 1
3 1
4 1

Atoms # full

751 76 1 0.0000000000000000e+00 -2.8563078799419185e+02 -5.7345643488620219e+01 6.8810700000000002e+00 0 0 0
1013 102 6 0.0000000000000000e+00 -2.6893929208253962e+02 -6.6874318059811287e+01 1.8447133716842494e+01 1 0 0
1011 102 4 0.0000000000000000e+00 -2.7649695613978008e+02 -5.4150581714772485e+01 2.8134587613003667e+01 1 0 0
1012 102 6 0.0000000000000000e+00 -2.7250569155947397e+02 -6.3236567684296958e+01 2.6997117866764484e+01 1 0 0
1854 186 5 0.0000000000000000e+00 -2.9001679395874550e+02 -4.7831969582572128e+01 3.8716329056587469e+01 1 0 0
4339 380 8 0.0000000000000000e+00 -2.6656498385628169e+02 -5.5219230680219077e+01 3.7370074485149594e+01 1 0 0
592 60 2 0.0000000000000000e+00 -2.6413137539890613e+02 -6.2672051025965530e+01 6.3209029470650915e+00 1 0 0
594 60 3 0.0000000000000000e+00 -2.6656378899016460e+02 -5.2896816943925202e+01 1.2742971671743778e+01 1 0 0
4351 381 8 0.0000000000000000e+00 -2.7845084428821554e+02 -6.1269750713595208e+01 3.7736278457471307e+01 0 0 0
754 76 3 0.0000000000000000e+00 -2.9357718409521789e+02 -5.5224897878132396e+01 2.7710688037013139e+01 0 0 0
753 76 2 0.0000000000000000e+00 -2.9565982299143957e+02 -5.9961692637079253e+01 1.8313808482548097e+01 0 0 0
755 76 2 0.0000000000000000e+00 -2.9090305791635438e+02 -6.0394183973155386e+01 3.5692170145803175e+01 0 0 0
4340 380 9 0.0000000000000000e+00 -2.7445422076556372e+02 -5.1242212779159992e+01 4.1954503244011661e+01 1 0 0
4338 380 8 0.0000000000000000e+00 -2.6458464413888726e+02 -5.4636079852684752e+01 2.7946889685530561e+01 1 0 0
591 60 1 0.0000000000000000e+00 -2.6130957800147769e+02 -7.2553057452232665e+01 5.1971699999999998e+00 1 0 0
752 76 2 0.0000000000000000e+00 -2.9527774580856965e+02 -5.9157432876881295e+01 8.8185146648238693e+00 0 0 0
756 76 2 0.0000000000000000e+00 -2.9379130147776567e+02 -6.9619079469626939e+01 3.9458172286157399e+01 0 0 0
4354 381 8 0.0000000000000000e+00 -2.7143024483063090e+02 -8.0095210356985177e+01 3.8739329213390981e+01 0 0 0
4355 381 8 0.0000000000000000e+00 -2.6434330510926242e+02 -7.3768442701733917e+01 3.9161780805600046e+01 0 0 0
1853 186 6 0.0000000000000000e+00 -2.9776552262854398e+02 -4.7390851541049585e+01 3.3018261421530987e+01 1 0 0
2593 260 6 0.0000000000000000e+00 -2.3773589991518986e+02 -8.5707969777040049e+01 3.4059521990582141e+01 1 0 0
2592 260 6 0.0000000000000000e+00 -2.2737915069345939e+02 -8.6247464765265178e+01 3.4386333208026407e+01 1 0 0
593 60 2 0.0000000000000000e+00 -2.6078615850238225e+02 -5.3181721821570669e+01 4.9742433374718855e+00 1 0 0
1014 102 5 0.0000000000000000e+00 -2.6066769344079921e+02 -6.1346219286385860e+01 1.7260644042943962e+01 1 0 0
933 94 6 0.0000000000000000e+00 -2.5917071062403170e+02 -6.2089041743155420e+01 4.1536107067606508e+01 1 0 0
4337 380 7 0.0000000000000000e+00 -2.5764096574075199e+02 -5.2031307890575427e+01 2.1351280382767854e+01 1 0 0
1015 102 6 0.0000000000000000e+00 -2.5715178045918373e+02 -6.2421503004948541e+01 2.6963235046280438e+01 1 0 0
2591 260 4 0.0000000000000000e+00 -2.3051915747410942e+02 -8.1332538723277793e+01 4.2049469728131911e+01 1 0 0
1018 102 6 0.0000000000000000e+00 -2.4461931143017310e+02 -7.4617341576632924e+01 2.5457012738012860e+01 1 0 0
4336 380 8 0.0000000000000000e+00 -2.5156746043048372e+02 -5.3748250713459434e+01 1.3649139294483625e+01 1 0 0
4334 380 7 0.0000000000000000e+00 -2.4408815341559037e+02 -5.7109168026646095e+01 5.0036247627844261e+00 1 0 0
821 83 4 0.0000000000000000e+00 -2.2935279518252435e+02 -5.2035266819713620e+01 2.5140254858124752e+01 0 0 0
1020 102 5 0.0000000000000000e+00 -2.3929312556280331e+02 -6.4033778112497060e+01 1.1267936059293108e+01 1 0 0
4335 380 8 0.0000000000000000e+00 -2.5306524231614654e+02 -6.1651482597074597e+01 8.1384669171068307e+00 1 0 0
1016 102 6 0.0000000000000000e+00 -2.4888552792595374e+02 -6.6447115604579650e+01 3.0197681273732222e+01 1 0 0
1017 102 5 0.0000000000000000e+00 -2.5164351042331873e+02 -7.5450918690101744e+01 3.2668523270142117e+01 1 0 0
4333 380 8 0.0000000000000000e+00 -2.3446768147042087e+02 -5.3001336342900359e+01 6.5266020828942546e+00 1 0 0
822 83 6 0.0000000000000000e+00 -2.3637170957525385e+02 -5.0822571617379459e+01 3.2605501400685682e+01 0 0 0
1019 102 6 0.0000000000000000e+00 -2.3824563776804226e+02 -7.0442700912979063e+01 1.8770390914280274e+01 1 0 0
2594 260 5 0.0000000000000000e+00 -2.4224037417344724e+02 -7.7133432970533718e+01 3.6564728681936174e+01 1 0 0
932 94 6 0.0000000000000000e+00 -2.5529741400596438e+02 -5.3927788962005486e+01 3.7240919362138278e+01 1 0 0
2413 242 6 0.0000000000000000e+00 -2.2517935286865637e+02 -5.1164316174696978e+01 1.5303362470024826e+01 0 0 0
2414 242 5 0.0000000000000000e+00 -2.3472998740374260e+02 -4.8285917438357956e+01 1.6987830926731515e+01 0 0 0
4356 381 7 0.0000000000000000e+00 -2.5574451409476680e+02 -7.1124064668334739e+01 4.2802184689208936e+01 0 0 0
2415 242 6 0.0000000000000000e+00 -2.4064398928389920e+02 -5.3754367010412885e+01 2.1990962567842431e+01 0 0 0
191 20 1 0.0000000000000000e+00 -2.2674013218591963e+02 -6.6065421588218612e+01 5.0072700000000001e+00 0 0 0
4332 380 8 0.0000000000000000e+00 -2.2939932764829425e+02 -4.4693882976154143e+01 7.8885366239227528e+00 1 0 0
2416 242 6 0.0000000000000000e+00 -2.4742136530759558e+02 -4.6707439925462026e+01 2.1413808798553305e+01 0 0 0
4331 380 7 0.0000000000000000e+00 -2.3911227292807058e+02 -4.4667049718944632e+01 7.8834334346227468e+00 1 0 0
196 20 2 0.0000000000000000e+00 -2.2306669166378251e+02 -6.4323664121281496e+01 3.4383624661496185e+01 0 0 0
4357 381 8 0.0000000000000000e+00 -2.4789037549413132e+02 -6.5335935408796857e+01 4.2831123028888271e+01 0 0 0
823 83 6 0.0000000000000000e+00 -2.2920820501656954e+02 -4.6054443103895942e+01 3.7267035781222432e+01 0 0 0
2595 260 6 0.0000000000000000e+00 -2.3822207101327785e+02 -7.0540722520235093e+01 4.2652560883783600e+01 1 0 0
194 20 3 0.0000000000000000e+00 -2.2218695330324917e+02 -7.6727834121477187e+01 2.2474359019242318e+01 0 0 0
193 20 2 0.0000000000000000e+00 -2.2212209395018272e+02 -7.2341485264274340e+01 1.3759881326797217e+01 0 0 0
5343 433 8 0.0000000000000000e+00 -2.9253487186386462e+02 -4.2607716943393569e+01 2.5004132466304757e+01 0 0 0
578 58 2 0.0000000000000000e+00 -2.7075824330607941e+02 -4.3116703579755431e+01 2.9584104913022728e+01 0 0 0
595 60 2 0.0000000000000000e+00 -2.6681305558775017e+02 -4.3684924563070737e+01 1.7034646394938608e+01 1 0 0
579 58 2 0.0000000000000000e+00 -2.6237391958596282e+02 -4.2627318298120429e+01 3.4921810800169048e+01 0 0 0
577 58 3 0.0000000000000000e+00 -2.7978035526271640e+02 -4.3682391062378379e+01 2.5062447278367667e+01 0 0 0
5342 433 8 0.0000000000000000e+00 -2.8844508455789298e+02 -3.8890231437692066e+01 1.6850535867184785e+01 0 0 0
5344 433 7 0.0000000000000000e+00 -2.8976880476332724e+02 -3.8332003647724449e+01 3.3895644502092956e+01 0 0 0
5341 433 7 0.0000000000000000e+00 -2.8489073222297122e+02 -3.0045537020325590e+01 1.6264007811715150e+01 0 0 0
1823 183 6 0.0000000000000000e+00 -2.8880317149758753e+02 -2.6902869352591502e+01 3.0738845523712076e+01 1 0 0
2419 242 6 0.0000000000000000e+00 -2.7096544337736157e+02 -3.4916800668859118e+01 9.0538065549102864e+00 0 0 0
2420 242 5 0.0000000000000000e+00 -2.7840438685623030e+02 -3.8685437568722918e+01 1.4560698400525181e+01 0 0 0
5340 433 8 0.0000000000000000e+00 -2.7900358031939550e+02 -2.4628676806671759e+01 2.1922699590973629e+01 0 0 0
2070 207 5 0.0000000000000000e+00 -2.7850218409552650e+02 -9.2310128957830404e+00 2.8708911422689191e+01 1 0 0
121 13 1 0.0000000000000000e+00 -2.8778152496580492e+02 -1.7084486461806200e+01 7.2907799999999998e+00 0 0 0
2069 207 6 0.0000000000000000e+00 -2.7785387714354096e+02 -6.3047024135410332e+00 1.8530315930008783e+01 1 0 0
4059 366 7 0.0000000000000000e+00 -2.8451595313996660e+02 -1.2456813948596491e+01 3.5667124975779096e+01 0 0 0
122 13 2 0.0000000000000000e+00 -2.8021206664814412e+02 -1.1320733328237814e+01 5.6304745468318478e+00 0 0 0
2068 207 6 0.0000000000000000e+00 -2.6776398821663645e+02 -9.1823895916940383e+00 1.8292405890085988e+01 1 0 0
4058 366 8 0.0000000000000000e+00 -2.8931223779253702e+02 -1.1750427660151061e+01 2.7241204311021193e+01 0 0 0
5339 433 8 0.0000000000000000e+00 -2.7418462119993342e+02 -1.6943658398775220e+01 2.6545918538191778e+01 0 0 0
1824 183 5 0.0000000000000000e+00 -2.9250783874352368e+02 -2.0669966505803298e+01 3.7247663654785633e+01 1 0 0
2751 276 4 0.0000000000000000e+00 -2.6688582120451343e+02 -1.0286043822601600e+01 3.1201091439350765e+01 0 0 0
575 58 2 0.0000000000000000e+00 -2.7098567307699966e+02 -2.8496209851565133e+01 3.0087754233648759e+01 0 0 0
576 58 2 0.0000000000000000e+00 -2.7834738325150170e+02 -3.5248390666522887e+01 2.9871204285024088e+01 0 0 0
4057 366 8 0.0000000000000000e+00 -2.9660838106649476e+02 -1.1506070063727398e+01 1.9738545697300797e+01 0 0 0
5345 433 8 0.0000000000000000e+00 -2.8179637816468488e+02 -4.0328843626312462e+01 3.9368671640907969e+01 0 0 0
574 58 3 0.0000000000000000e+00 -2.6491892982085199e+02 -2.0769632298394679e+01 2.9720904875549721e+01 0 0 0
596 60 2 0.0000000000000000e+00 -2.6462865766090221e+02 -3.5991485703079960e+01 2.3249690470812826e+01 1 0 0
1822 183 6 0.0000000000000000e+00 -2.9701450604285139e+02 -3.0518045252760427e+01 2.8225750704636937e+01 1 0 0
5338 433 7 0.0000000000000000e+00 -2.7746031000674390e+02 -2.1840028698136088e+01 3.4702803781611998e+01 0 0 0
4060 366 8 0.0000000000000000e+00 -2.7550127987578031e+02 -1.2143512693080641e+01 4.0397693030668187e+01 0 0 0
5337 433 8 0.0000000000000000e+00 -2.8333086205435598e+02 -2.6445898561903274e+01 4.1750876108169507e+01 0 0 0
1825 183 6 0.0000000000000000e+00 -2.9962083083237354e+02 -1.3497007418421246e+01 3.4944134371199567e+01 1 0 0
