LAMMPS data file via write_data, version 5 Jun 2019, timestep = 400000000

5660 atoms
11 atom types
5933 bonds
7 bond types
4660 angles
4 angle types

-3.0000000000000000e+02 3.0000000000000000e+02 xlo xhi
-3.0000000000000000e+02 3.0000000000000000e+02 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+02 zlo zhi

Masses

1 1000
2 450
3 450
4 11000
5 7000
6 450
7 450
8 450
9 450
10 450
11 20000

Pair Coeffs # lj/cut

1 0.24 10
2 0.24 10
3 0.24 10
4 0.24 10
5 0.24 10
6 0.24 10
7 0.24 10
8 0.24 10
9 0.24 10
10 0.24 10
11 0.24 30

Angle Coeffs # cosine

1 1
2 1
3 1
4 1

Atoms # full

791 80 1 0.0000000000000000e+00 -2.6547871086312955e+02 -1.0746755900179795e+02 5.0286200000000001e+00 0 0 0
3892 357 8 0.0000000000000000e+00 -2.6850255798176556e+02 -1.0817415864762509e+02 3.3169761788960670e+01 1 0 0
3896 357 8 0.0000000000000000e+00 -2.5354965248296722e+02 -1.1082498884820846e+02 3.4930305242946538e+01 1 0 0
3895 357 8 0.0000000000000000e+00 -2.5382747852777698e+02 -1.1429699928143994e+02 2.6552216402874791e+01 1 0 0
2592 260 6 0.0000000000000000e+00 -2.3042934920400830e+02 -1.0717482228106694e+02 4.1129419646334995e+01 1 0 0
829 83 6 0.0000000000000000e+00 -2.2089004643353627e+02 -1.2000582789423250e+02 2.9854855479876747e+01 0 0 0
1858 186 6 0.0000000000000000e+00 -2.5961143811825985e+02 -1.0538777355539166e+02 4.0416064559116784e+01 1 0 0
3893 357 8 0.0000000000000000e+00 -2.6009271129867204e+02 -1.0399090480248245e+02 3.0164302297011893e+01 1 0 0
2599 260 6 0.0000000000000000e+00 -2.7023273497686557e+02 -1.0261082656554484e+02 2.1835892696479039e+01 1 0 0
2598 260 6 0.0000000000000000e+00 -2.7923898673109699e+02 -9.8202819663007119e+01 2.5582259560248080e+01 1 0 0
