LAMMPS data file via write_data, version 5 Jun 2019, timestep = 410000000

5660 atoms
11 atom types
5940 bonds
7 bond types
4660 angles
4 angle types

-3.0000000000000000e+02 3.0000000000000000e+02 xlo xhi
-3.0000000000000000e+02 3.0000000000000000e+02 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+02 zlo zhi

Masses

1 1000
2 450
3 450
4 11000
5 7000
6 450
7 450
8 450
9 450
10 450
11 20000

Pair Coeffs # lj/cut

1 0.24 10
2 0.24 10
3 0.24 10
4 0.24 10
5 0.24 10
6 0.24 10
7 0.24 10
8 0.24 10
9 0.24 10
10 0.24 10
11 0.24 30

Angle Coeffs # cosine

1 1
2 1
3 1
4 1

Atoms # full

829 83 6 0.0000000000000000e+00 -2.7525711844006014e+02 -9.6753006961779491e+01 3.5119113973574954e+01 0 0 0
830 83 5 0.0000000000000000e+00 -2.6934011829842808e+02 -1.0279470946387644e+02 3.0228340197268444e+01 0 0 0
4518 390 7 0.0000000000000000e+00 -2.8937842110454091e+02 -1.0393006045346259e+02 2.7526926842761387e+01 1 0 0
4517 390 8 0.0000000000000000e+00 -2.9368248390426766e+02 -1.1014277607981120e+02 2.1333457507892586e+01 1 0 0
5583 475 10 0.0000000000000000e+00 -2.7538530177942545e+02 -9.7971936722326362e+01 1.9278638122061050e+01 0 0 0
4519 390 8 0.0000000000000000e+00 -2.8563501600848792e+02 -9.7516726973775064e+01 3.4608310853094991e+01 1 0 0
4530 390 9 0.0000000000000000e+00 -2.7137005940169604e+02 -8.7965466057447358e+01 1.5299435864942440e+01 1 0 0
5584 475 11 0.0000000000000000e+00 -2.7982163749863582e+02 -8.9573945353635040e+01 2.2225686220283162e+01 0 0 0
827 83 5 0.0000000000000000e+00 -2.6962763448824819e+02 -8.9259431883653846e+01 2.9547591978249550e+01 0 0 0
826 83 6 0.0000000000000000e+00 -2.6135899373624528e+02 -9.3613835429601664e+01 2.7051756035333145e+01 0 0 0
576 58 2 0.0000000000000000e+00 -2.6404777866279414e+02 -1.0936358826619740e+02 2.2366388342334833e+01 0 0 0
575 58 2 0.0000000000000000e+00 -2.6146665864990115e+02 -1.0187609854877792e+02 1.7317642169622417e+01 0 0 0
4520 390 8 0.0000000000000000e+00 -2.8509363707324701e+02 -8.8006271980997155e+01 3.2599304546142683e+01 1 0 0
573 58 2 0.0000000000000000e+00 -2.5843286550385068e+02 -9.0071654800412020e+01 8.3886194572648183e+00 0 0 0
825 83 6 0.0000000000000000e+00 -2.5361884381122266e+02 -9.1429686528169185e+01 3.3030292624635045e+01 0 0 0
574 58 3 0.0000000000000000e+00 -2.5460763089434732e+02 -9.4227541993161410e+01 1.6758925063051464e+01 0 0 0
1013 102 6 0.0000000000000000e+00 -2.4902241600741812e+02 -1.0594369494113691e+02 3.1730786701385245e+01 1 0 0
1012 102 6 0.0000000000000000e+00 -2.5407326070754272e+02 -1.1409905315819543e+02 3.4410128011063726e+01 1 0 0
580 58 3 0.0000000000000000e+00 -2.3245277981680837e+02 -1.1099034389963377e+02 1.9688147831527935e+01 0 0 0
821 83 4 0.0000000000000000e+00 -2.3421902550899748e+02 -1.0923064940265570e+02 3.0676318525807240e+01 0 0 0
579 58 2 0.0000000000000000e+00 -2.4101664717455205e+02 -1.1244786627480453e+02 2.3949998680373383e+01 0 0 0
1011 102 4 0.0000000000000000e+00 -2.5431240268704443e+02 -1.2342334148962277e+02 3.1080638758887989e+01 1 0 0
577 58 3 0.0000000000000000e+00 -2.5965323811637313e+02 -1.1836569845248334e+02 2.3183247744282621e+01 0 0 0
578 58 2 0.0000000000000000e+00 -2.5137587213861605e+02 -1.1286552965044726e+02 2.2708149549479987e+01 0 0 0
822 83 6 0.0000000000000000e+00 -2.3769402190036550e+02 -1.0526294852487597e+02 3.9285843878868207e+01 0 0 0
1014 102 5 0.0000000000000000e+00 -2.4542813284831590e+02 -9.6969592684923867e+01 3.0340819626953774e+01 1 0 0
824 83 5 0.0000000000000000e+00 -2.5586537586278200e+02 -9.7419963850513057e+01 4.0838547661797890e+01 0 0 0
798 80 2 0.0000000000000000e+00 -2.2634351760529020e+02 -8.9376780839667234e+01 3.1507523594940494e+01 0 0 0
797 80 3 0.0000000000000000e+00 -2.3152803335466439e+02 -8.8325887962676177e+01 2.2662218968991080e+01 0 0 0
823 83 6 0.0000000000000000e+00 -2.4731874635870238e+02 -1.0197253136004343e+02 4.1510540807912641e+01 0 0 0
3399 331 8 0.0000000000000000e+00 -2.2801601390879708e+02 -8.8128319568019080e+01 4.2604522270810463e+01 0 0 0
828 83 6 0.0000000000000000e+00 -2.7560037100546322e+02 -8.6955383518269059e+01 3.7808578311890891e+01 0 0 0
4529 390 8 0.0000000000000000e+00 -2.6139908037075054e+02 -8.7005029831911017e+01 1.7933376090542549e+01 1 0 0
5585 475 10 0.0000000000000000e+00 -2.8288988921838882e+02 -8.1872528222724753e+01 1.6705723077180689e+01 0 0 0
3887 357 8 0.0000000000000000e+00 -2.7335086307963149e+02 -7.8701154059270451e+01 2.1937063923983686e+01 1 0 0
3903 357 9 0.0000000000000000e+00 -2.8739436047083353e+02 -7.3784295803890814e+01 9.7121110324511886e+00 1 0 0
571 58 1 0.0000000000000000e+00 -2.6970565252083532e+02 -7.4349401051669318e+01 5.0072700000000001e+00 0 0 0
2597 260 5 0.0000000000000000e+00 -2.9245240952354953e+02 -5.9078860413410496e+01 2.9742561639624029e+01 1 0 0
3891 357 7 0.0000000000000000e+00 -2.7556537207847390e+02 -6.3622006792112074e+01 3.6132937364333259e+01 1 0 0
2598 260 6 0.0000000000000000e+00 -2.9252061263923474e+02 -5.1776067328071150e+01 3.6490986169529052e+01 1 0 0
3892 357 8 0.0000000000000000e+00 -2.8464972587200543e+02 -6.3794614729796187e+01 3.4043468538452103e+01 1 0 0
2596 260 6 0.0000000000000000e+00 -2.8372836256983186e+02 -6.0268151910342084e+01 2.4985858596156344e+01 1 0 0
3902 357 8 0.0000000000000000e+00 -2.8760338657715170e+02 -6.5529978450542842e+01 1.4707042234480863e+01 1 0 0
3901 357 8 0.0000000000000000e+00 -2.9255886114508871e+02 -5.7431622681163354e+01 1.7135186462179195e+01 1 0 0
3893 357 8 0.0000000000000000e+00 -2.8712565959300707e+02 -7.3251610928588960e+01 3.1535853803929879e+01 1 0 0
2595 260 6 0.0000000000000000e+00 -2.7826447502677587e+02 -6.6119652580661949e+01 1.8589336344555161e+01 1 0 0
2594 260 5 0.0000000000000000e+00 -2.7126820066700765e+02 -6.2752425099766874e+01 1.2179405503742306e+01 1 0 0
3894 357 7 0.0000000000000000e+00 -2.9482930773678737e+02 -7.0052143589076834e+01 2.6057995308789433e+01 1 0 0
572 58 2 0.0000000000000000e+00 -2.6403705840931053e+02 -8.2097395468003342e+01 6.3559994530328323e+00 0 0 0
3890 357 8 0.0000000000000000e+00 -2.7298100359434932e+02 -6.3811319860682083e+01 2.6877380629849050e+01 1 0 0
3886 357 8 0.0000000000000000e+00 -2.7314133075527747e+02 -7.9092428049386186e+01 3.2276483462166283e+01 1 0 0
4350 381 7 0.0000000000000000e+00 -2.7901468271124128e+02 -5.4519309976941805e+01 1.5124181703952686e+01 0 0 0
4351 381 8 0.0000000000000000e+00 -2.7627030912661661e+02 -5.4021004515617605e+01 2.4648887827576754e+01 0 0 0
2593 260 6 0.0000000000000000e+00 -2.6194198027736439e+02 -6.5344028493496381e+01 8.7334101918887797e+00 1 0 0
4354 381 8 0.0000000000000000e+00 -2.6378660857682235e+02 -4.7881701242417130e+01 3.7423866682603617e+01 0 0 0
3888 357 7 0.0000000000000000e+00 -2.6675728034649228e+02 -7.3470262799418592e+01 1.5947353376513833e+01 1 0 0
3404 331 8 0.0000000000000000e+00 -2.6377565199204980e+02 -6.6096221205724504e+01 3.5129389607705299e+01 0 0 0
3885 357 7 0.0000000000000000e+00 -2.7725313913901476e+02 -7.3027111976388042e+01 3.8616661777797162e+01 1 0 0
4526 390 8 0.0000000000000000e+00 -2.6567907257611108e+02 -7.8313560081582651e+01 4.1975577242059167e+01 1 0 0
3889 357 8 0.0000000000000000e+00 -2.6462178223978293e+02 -6.5357149674659212e+01 2.1417652785338358e+01 1 0 0
4353 381 7 0.0000000000000000e+00 -2.7045952346701898e+02 -5.4637148372844564e+01 3.7640447562044642e+01 0 0 0
4527 390 7 0.0000000000000000e+00 -2.6309389764568806e+02 -7.9740678171452657e+01 3.2051083765295658e+01 1 0 0
4349 381 8 0.0000000000000000e+00 -2.8231329758385613e+02 -4.7166356334385597e+01 9.7976720816974527e+00 0 0 0
4352 381 8 0.0000000000000000e+00 -2.7709868196942040e+02 -4.9782169106913670e+01 3.3193221281955111e+01 0 0 0
3900 357 7 0.0000000000000000e+00 -2.9805845975775196e+02 -4.9409699860192127e+01 1.5340923286688270e+01 1 0 0
2600 260 5 0.0000000000000000e+00 -2.8803834752066609e+02 -4.7833684042438101e+01 2.0759118724632494e+01 1 0 0
4348 381 8 0.0000000000000000e+00 -2.7660427867604915e+02 -4.5594625967379528e+01 1.7814128303774030e+01 0 0 0
3896 357 8 0.0000000000000000e+00 -2.9860698821693239e+02 -6.4805121570437080e+01 1.6351055877813863e+01 1 0 0
4521 390 7 0.0000000000000000e+00 -2.8638685273966439e+02 -8.1413906487564276e+01 4.0320899468233534e+01 1 0 0
1858 186 6 0.0000000000000000e+00 -2.6189230255525325e+02 -5.7495023812366149e+01 4.2278111155576696e+01 1 0 0
1016 102 6 0.0000000000000000e+00 -2.4158812435659905e+02 -8.6152971221838058e+01 3.9702209157132202e+01 1 0 0
1015 102 6 0.0000000000000000e+00 -2.4378178545337155e+02 -8.6851167576236861e+01 2.9426317589096527e+01 1 0 0
4528 390 8 0.0000000000000000e+00 -2.5670665309259033e+02 -8.0181614823911687e+01 2.3541116844498823e+01 1 0 0
3403 331 7 0.0000000000000000e+00 -2.5626530556460676e+02 -6.9600865513503081e+01 3.0092859514318757e+01 0 0 0
3400 331 7 0.0000000000000000e+00 -2.3290008554188287e+02 -8.2360435681392772e+01 3.6432926406950031e+01 0 0 0
2592 260 6 0.0000000000000000e+00 -2.5712741836384663e+02 -7.0929854037992072e+01 1.5087648395468142e+01 1 0 0
796 80 2 0.0000000000000000e+00 -2.3314659226955317e+02 -7.8447108880172834e+01 2.0726962702141233e+01 0 0 0
792 80 2 0.0000000000000000e+00 -2.2743203881183717e+02 -5.6468576872371720e+01 8.2662589335507803e+00 0 0 0
795 80 2 0.0000000000000000e+00 -2.4114475418385632e+02 -7.1942527047607513e+01 1.7481649010498341e+01 0 0 0
2591 260 4 0.0000000000000000e+00 -2.4918817324811798e+02 -7.6252026177866838e+01 1.1541937402972867e+01 1 0 0
794 80 3 0.0000000000000000e+00 -2.4322276104111526e+02 -6.7509231060226014e+01 8.8842184503998975e+00 0 0 0
793 80 2 0.0000000000000000e+00 -2.3697192754312539e+02 -5.9722811070597650e+01 7.2900802219786440e+00 0 0 0
971 98 4 0.0000000000000000e+00 -2.2415908514999015e+02 -8.5543505091110902e+01 1.3960801246573617e+01 0 0 0
1860 186 5 0.0000000000000000e+00 -2.4936872993834152e+02 -6.1011975394145267e+01 2.7808657613769803e+01 1 0 0
974 98 5 0.0000000000000000e+00 -2.2607702735646643e+02 -7.3875058616423857e+01 3.8169201366300953e+01 0 0 0
1714 172 5 0.0000000000000000e+00 -2.2754658104416703e+02 -4.5862368744656990e+01 2.7665593514687945e+01 0 0 0
1859 186 6 0.0000000000000000e+00 -2.5514445240723430e+02 -5.9362564250417286e+01 3.5592966324262498e+01 1 0 0
3402 331 8 0.0000000000000000e+00 -2.4712991325404627e+02 -7.1668060343916906e+01 3.2811395685294755e+01 0 0 0
1713 172 6 0.0000000000000000e+00 -2.2709563951966337e+02 -5.4367232537641762e+01 2.1832046847059647e+01 0 0 0
973 98 6 0.0000000000000000e+00 -2.2410943928314504e+02 -7.9927348366556103e+01 3.0191364014735584e+01 0 0 0
3401 331 8 0.0000000000000000e+00 -2.4000273531449562e+02 -7.7629592495948373e+01 3.0759083951770496e+01 0 0 0
