LAMMPS data file via write_data, version 5 Jun 2019, timestep = 380000000

5660 atoms
11 atom types
5911 bonds
7 bond types
4660 angles
4 angle types

-3.0000000000000000e+02 3.0000000000000000e+02 xlo xhi
-3.0000000000000000e+02 3.0000000000000000e+02 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+02 zlo zhi

Masses

1 1000
2 450
3 450
4 11000
5 7000
6 450
7 450
8 450
9 450
10 450
11 20000

Pair Coeffs # lj/cut

1 0.24 10
2 0.24 10
3 0.24 10
4 0.24 10
5 0.24 10
6 0.24 10
7 0.24 10
8 0.24 10
9 0.24 10
10 0.24 10
11 0.24 30

Angle Coeffs # cosine

1 1
2 1
3 1
4 1

Atoms # full

11 2 1 0.0000000000000000e+00 -1.9750239544916644e+02 -9.3330688181117083e+01 8.3056099999999997e+00 0 0 0
12 2 2 0.0000000000000000e+00 -1.9811258976796418e+02 -1.0007403657831169e+02 1.6030901800204234e+01 0 0 0
13 2 2 0.0000000000000000e+00 -1.9544252600627715e+02 -1.0002083038151613e+02 2.5915911109520081e+01 0 0 0
1961 197 4 0.0000000000000000e+00 -2.8970069169191476e+02 -5.4891954657471203e+01 3.4245712120622137e+01 0 0 0
755 76 2 0.0000000000000000e+00 -2.7585712650906947e+02 -3.4925167040172319e+01 2.5082537036097776e+01 0 0 0
1431 144 4 0.0000000000000000e+00 -2.6827528397722034e+02 -5.2202241593587758e+01 3.7602669400751424e+01 0 0 0
757 76 3 0.0000000000000000e+00 -2.7900710028207004e+02 -4.8683885196204471e+01 3.7571793789069545e+01 0 0 0
756 76 2 0.0000000000000000e+00 -2.7808769635750286e+02 -4.0044444419162744e+01 3.3494366118210259e+01 0 0 0
1962 197 6 0.0000000000000000e+00 -2.8785513929113813e+02 -4.6396325663336363e+01 3.8454081972856216e+01 0 0 0
661 67 1 0.0000000000000000e+00 -2.8046787497319616e+02 -5.3032018740194260e+01 7.9355000000000002e+00 1 0 0
662 67 2 0.0000000000000000e+00 -2.8629058649353897e+02 -5.0028338838475840e+01 1.5599676610546773e+01 1 0 0
665 67 2 0.0000000000000000e+00 -2.9560825702153886e+02 -4.1043170431056730e+01 2.6161529788530334e+01 1 0 0
663 67 2 0.0000000000000000e+00 -2.8928344128033541e+02 -5.1099307160229159e+01 2.4697727026503035e+01 1 0 0
1432 144 6 0.0000000000000000e+00 -2.6062904324452222e+02 -4.6670221919982836e+01 3.4410823317096309e+01 0 0 0
1433 144 6 0.0000000000000000e+00 -2.5467346368987504e+02 -4.3494164700438787e+01 4.1813841344731102e+01 0 0 0
666 67 2 0.0000000000000000e+00 -2.8865353755476485e+02 -3.6835941290172300e+01 3.1495286620814372e+01 1 0 0
667 67 3 0.0000000000000000e+00 -2.8378185530756434e+02 -3.2813812701606331e+01 3.9273827452721697e+01 1 0 0
3426 332 8 0.0000000000000000e+00 -2.4682778970373010e+02 -2.9924457367625806e+01 3.0495621926692017e+01 0 0 0
758 76 2 0.0000000000000000e+00 -2.7637043108875105e+02 -5.7223532096572917e+01 4.2021789279169283e+01 0 0 0
760 76 3 0.0000000000000000e+00 -2.8719606798854244e+02 -6.4782454370398881e+01 3.9191339793504277e+01 0 0 0
3427 332 8 0.0000000000000000e+00 -2.4856031333213187e+02 -3.5713864067535368e+01 3.8120020760107401e+01 0 0 0
664 67 3 0.0000000000000000e+00 -2.9919819956051435e+02 -5.0010785820036162e+01 2.5198893035361145e+01 1 0 0
5331 433 8 0.0000000000000000e+00 -1.9131771219984483e+02 -5.2176532420820344e+01 3.0295514116173734e+01 0 0 0
1369 137 6 0.0000000000000000e+00 -1.9377122058489684e+02 -6.2126640635738006e+01 3.3340895633611758e+01 0 0 0
1370 137 5 0.0000000000000000e+00 -2.0004056350194566e+02 -5.7213643307166357e+01 2.7129115007929290e+01 0 0 0
828 83 6 0.0000000000000000e+00 -2.3183085631548681e+02 -5.1687240517513622e+01 2.5650796350423800e+01 0 0 0
827 83 5 0.0000000000000000e+00 -2.2505088057019464e+02 -4.5141088421004632e+01 2.6730098525379123e+01 0 0 0
829 83 6 0.0000000000000000e+00 -2.2802246187213038e+02 -5.5073485318954795e+01 1.7002136033827778e+01 0 0 0
830 83 5 0.0000000000000000e+00 -2.2358499961724891e+02 -6.3491404417730834e+01 1.5520652096354530e+01 0 0 0
824 83 5 0.0000000000000000e+00 -1.9927307219499122e+02 -4.8581813009527210e+01 2.2903655207630557e+01 0 0 0
823 83 6 0.0000000000000000e+00 -2.0304118369562960e+02 -4.1741389216584246e+01 2.8907099056792575e+01 0 0 0
825 83 6 0.0000000000000000e+00 -2.0799287924735674e+02 -4.7056003350647551e+01 1.8982498108841337e+01 0 0 0
826 83 6 0.0000000000000000e+00 -2.1659051353755487e+02 -4.9766609431477121e+01 2.2042032080984249e+01 0 0 0
822 83 6 0.0000000000000000e+00 -2.0833446961284994e+02 -3.3763139276546070e+01 3.3571226451224483e+01 0 0 0
5332 433 7 0.0000000000000000e+00 -1.9852712406806421e+02 -5.0060087193001181e+01 3.7536895599614397e+01 0 0 0
5335 433 7 0.0000000000000000e+00 -2.2210608902909755e+02 -4.5066236076330867e+01 3.7563674045689865e+01 0 0 0
5333 433 8 0.0000000000000000e+00 -2.0827962216463368e+02 -5.0300201374133060e+01 4.1123513545923693e+01 0 0 0
5334 433 8 0.0000000000000000e+00 -2.1777092547377276e+02 -5.3293128847256170e+01 3.9969285213220012e+01 0 0 0
