LAMMPS data file via write_data, version 5 Jun 2019, timestep = 420000000

5660 atoms
11 atom types
5946 bonds
7 bond types
4660 angles
4 angle types

-3.0000000000000000e+02 3.0000000000000000e+02 xlo xhi
-3.0000000000000000e+02 3.0000000000000000e+02 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+02 zlo zhi

Masses

1 1000
2 450
3 450
4 11000
5 7000
6 450
7 450
8 450
9 450
10 450
11 20000

Pair Coeffs # lj/cut

1 0.24 10
2 0.24 10
3 0.24 10
4 0.24 10
5 0.24 10
6 0.24 10
7 0.24 10
8 0.24 10
9 0.24 10
10 0.24 10
11 0.24 30

Angle Coeffs # cosine

1 1
2 1
3 1
4 1

Atoms # full

1012 102 6 0.0000000000000000e+00 -2.8661718955625543e+02 -1.2570119020969423e+02 3.3333585031166642e+01 1 0 0
1013 102 6 0.0000000000000000e+00 -2.9541499499722613e+02 -1.2663668675118664e+02 3.8702840981306529e+01 1 0 0
1011 102 4 0.0000000000000000e+00 -2.7757655657689889e+02 -1.2379836134437335e+02 2.9691572062693897e+01 1 0 0
577 58 3 0.0000000000000000e+00 -2.7768641033752311e+02 -1.2187219872813365e+02 4.1047774199015628e+01 0 0 0
580 58 3 0.0000000000000000e+00 -2.6535327509705513e+02 -1.0800425657185323e+02 2.8391008818930136e+01 0 0 0
821 83 4 0.0000000000000000e+00 -2.7250959233468262e+02 -1.0263619440842879e+02 2.0742646284766632e+01 0 0 0
822 83 6 0.0000000000000000e+00 -2.7937067297952058e+02 -1.0483565107910105e+02 2.8367160168856859e+01 0 0 0
824 83 5 0.0000000000000000e+00 -2.8699257729045746e+02 -9.3172617811587187e+01 3.6472848157209569e+01 0 0 0
4515 390 7 0.0000000000000000e+00 -2.7247375193714788e+02 -9.7781362373920587e+01 5.6707114436333379e+00 1 0 0
4513 390 8 0.0000000000000000e+00 -2.8612881885431864e+02 -9.9637609344649320e+01 1.9521742136852996e+01 1 0 0
4514 390 8 0.0000000000000000e+00 -2.8030627912279846e+02 -1.0152078578400894e+02 1.1138942308623704e+01 1 0 0
4516 390 8 0.0000000000000000e+00 -2.7039745937086616e+02 -8.8608677232216323e+01 2.6568744351948461e+00 1 0 0
4512 390 7 0.0000000000000000e+00 -2.8910768971723320e+02 -1.0036973690095793e+02 2.8904032895119556e+01 1 0 0
576 58 2 0.0000000000000000e+00 -2.8436503671233908e+02 -1.1420421832559970e+02 3.8533508443390652e+01 0 0 0
579 58 2 0.0000000000000000e+00 -2.6785522069478998e+02 -1.1598789238610962e+02 3.3595150583769545e+01 0 0 0
