LAMMPS data file via write_data, version 5 Jun 2019, timestep = 370000000

5660 atoms
11 atom types
5933 bonds
7 bond types
4660 angles
4 angle types

-3.0000000000000000e+02 3.0000000000000000e+02 xlo xhi
-3.0000000000000000e+02 3.0000000000000000e+02 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+02 zlo zhi

Masses

1 1000
2 450
3 450
4 11000
5 7000
6 450
7 450
8 450
9 450
10 450
11 20000

Pair Coeffs # lj/cut

1 0.24 10
2 0.24 10
3 0.24 10
4 0.24 10
5 0.24 10
6 0.24 10
7 0.24 10
8 0.24 10
9 0.24 10
10 0.24 10
11 0.24 30

Angle Coeffs # cosine

1 1
2 1
3 1
4 1

Atoms # full

3895 357 8 0.0000000000000000e+00 -2.5653617633592296e+02 -1.8914315955560954e+02 2.3442710466469364e+01 1 0 0
3894 357 7 0.0000000000000000e+00 -2.6253392536366596e+02 -1.8270998528358999e+02 2.6695942958415852e+01 1 0 0
3893 357 8 0.0000000000000000e+00 -2.6856361226334400e+02 -1.8041273489664800e+02 3.4985677055885446e+01 1 0 0
3896 357 8 0.0000000000000000e+00 -2.5584505978325819e+02 -1.9082928376596129e+02 3.3518599106757868e+01 1 0 0
3897 357 7 0.0000000000000000e+00 -2.5098656974290208e+02 -1.9599540357406511e+02 4.0383230019330604e+01 1 0 0
3892 357 8 0.0000000000000000e+00 -2.7290879175540050e+02 -1.7613563950110606e+02 4.2214228984882674e+01 1 0 0
20 2 3 0.0000000000000000e+00 -1.3353139925304515e+02 -1.4328262655632324e+02 3.2554429150141814e+01 0 0 0
3409 331 9 0.0000000000000000e+00 -1.8385858012126761e+02 -1.0846159050784765e+02 3.1571910575216307e+01 0 0 0
3408 331 8 0.0000000000000000e+00 -1.8168661299275925e+02 -1.0207695271397516e+02 3.9055970094578818e+01 0 0 0
3407 331 8 0.0000000000000000e+00 -1.7192136975386509e+02 -1.0186365843723345e+02 3.7637546647032373e+01 0 0 0
13 2 2 0.0000000000000000e+00 -1.7198796299878884e+02 -1.0410244671386866e+02 1.1726969081184164e+01 0 0 0
5138 422 9 0.0000000000000000e+00 -1.9896325997707936e+02 -9.9956897198422269e+01 4.2022419751640598e+01 0 0 0
14 2 3 0.0000000000000000e+00 -1.6732312978547640e+02 -1.0989020010289870e+02 1.7843191298303353e+01 0 0 0
19 2 2 0.0000000000000000e+00 -1.4026092764655763e+02 -1.3565418928681743e+02 3.0101052689604305e+01 0 0 0
18 2 2 0.0000000000000000e+00 -1.3930549599530241e+02 -1.2664290705600094e+02 2.7017556010973738e+01 0 0 0
16 2 2 0.0000000000000000e+00 -1.4781974097142873e+02 -1.1087419961826214e+02 2.0431637263316233e+01 0 0 0
17 2 3 0.0000000000000000e+00 -1.4306428216255094e+02 -1.1788267592208832e+02 2.5447540993178375e+01 0 0 0
994 100 5 0.0000000000000000e+00 -1.2927661273259085e+02 -1.1623906277776608e+02 2.4402765483083527e+01 0 0 0
1801 181 4 0.0000000000000000e+00 -1.4247920181816383e+02 -1.2251957402308186e+02 3.6864606052092071e+01 0 0 0
390 39 3 0.0000000000000000e+00 -1.5252387605907330e+02 -1.1817477863620789e+02 3.2492446562821144e+01 0 0 0
15 2 2 0.0000000000000000e+00 -1.5773796037013929e+02 -1.0912944314571078e+02 2.1447028607304873e+01 0 0 0
2581 259 4 0.0000000000000000e+00 -1.2448316448645949e+02 -1.0326075528286421e+02 3.2325582565744078e+01 0 0 0
389 39 2 0.0000000000000000e+00 -1.4977757548727590e+02 -1.0831604430421156e+02 3.0192611082794063e+01 0 0 0
388 39 2 0.0000000000000000e+00 -1.4144552989180221e+02 -1.0440200054157373e+02 2.5066923020589712e+01 0 0 0
1805 181 6 0.0000000000000000e+00 -1.5285174134832289e+02 -9.9914762103303190e+01 3.8856774834429864e+01 0 0 0
995 100 6 0.0000000000000000e+00 -1.3086042750681838e+02 -1.1960850747038918e+02 3.3979600203599965e+01 0 0 0
387 39 3 0.0000000000000000e+00 -1.3332220859518139e+02 -1.0804370183675262e+02 2.9482721133962446e+01 0 0 0
996 100 6 0.0000000000000000e+00 -1.3008096528630452e+02 -1.2471533154111098e+02 4.2511523268234164e+01 0 0 0
386 39 2 0.0000000000000000e+00 -1.2898118188085880e+02 -1.0286311016727267e+02 2.2254682940532049e+01 0 0 0
1806 181 6 0.0000000000000000e+00 -1.5679937846655511e+02 -9.9150180868777056e+01 2.9727359368719362e+01 0 0 0
993 100 6 0.0000000000000000e+00 -1.2405639239580199e+02 -1.1237726373820152e+02 1.6496163994704563e+01 0 0 0
661 67 1 0.0000000000000000e+00 -2.8437517498134667e+02 -9.3362620120408792e+01 7.9355000000000002e+00 1 0 0
665 67 2 0.0000000000000000e+00 -2.9170558751760490e+02 -7.3445219946335740e+01 1.7973456203556214e+01 1 0 0
950 95 5 0.0000000000000000e+00 -2.6623249679533865e+02 -9.1253613225428296e+01 3.2244519769512856e+01 0 0 0
4324 380 8 0.0000000000000000e+00 -2.9396160889898948e+02 -6.3512654746576494e+01 3.4286395712192288e+01 1 0 0
945 95 6 0.0000000000000000e+00 -2.6287348700478196e+02 -6.0316778863547377e+01 2.3724320428226491e+01 0 0 0
947 95 5 0.0000000000000000e+00 -2.6267342013260577e+02 -7.0734566613428868e+01 3.5521181320399762e+01 0 0 0
